timestamp,accelerationX,accelerationY,accelerationZ,motionRotationRateX,motionRotationRateY,motionRotationRateZ,activity
2013-09-19 16:57:10.553,0.056274,-0.340668,-1.074768,0.114889,0.260037,0.075698,Laufen
2013-09-19 16:57:10.574,0.034195,-0.378449,-1.086639,0.127760,0.395330,0.273076,Laufen
2013-09-19 16:57:10.609,0.034195,-0.378449,-1.086639,0.117240,0.315220,0.357896,Laufen
2013-09-19 16:57:10.633,0.008331,-0.429962,-1.297318,-0.037170,0.297117,0.578387,Laufen
2013-09-19 16:57:10.668,0.012466,-0.535934,-1.242737,0.026566,0.385743,0.729509,Laufen
2013-09-19 16:57:10.673,0.012466,-0.535934,-1.242737,0.026566,0.385743,0.729509,Laufen
2013-09-19 16:57:10.694,0.012390,-0.419678,-1.211411,-0.068332,0.334073,0.897732,Laufen
2013-09-19 16:57:10.728,0.157730,-0.370041,-1.368896,-0.183318,-0.015936,0.729358,Laufen
2013-09-19 16:57:10.734,0.157730,-0.370041,-1.368896,-0.248749,-0.178478,0.637772,Laufen
2013-09-19 16:57:10.753,0.294571,-0.250671,-1.100250,0.310455,0.105716,1.048066,Laufen
2013-09-19 16:57:10.792,0.294571,-0.250671,-1.100250,0.310455,0.105716,1.048066,Laufen
2013-09-19 16:57:10.814,0.065247,-0.209854,-1.125320,-0.041476,-0.551720,1.146713,Laufen
2013-09-19 16:57:10.847,0.108185,-0.178482,-1.071533,-0.188759,-0.399081,0.964370,Laufen
2013-09-19 16:57:10.853,0.108185,-0.178482,-1.071533,-0.271193,0.004415,0.792246,Laufen
2013-09-19 16:57:10.875,0.114288,-0.176132,-1.005783,-0.249152,0.082528,0.794479,Laufen
2013-09-19 16:57:10.908,0.090729,-0.176056,-0.910706,-0.176852,0.141716,0.815485,Laufen
2013-09-19 16:57:10.913,0.059937,-0.181854,-0.792587,-0.015326,0.181701,0.897949,Laufen
2013-09-19 16:57:10.934,0.051300,-0.179672,-0.716538,0.228542,0.238522,0.982448,Laufen
2013-09-19 16:22:10.382,0.529160,0.449524,0.620346,-0.122254,-0.941293,0.310687,Radfahren
2013-09-19 16:22:10.392,0.485184,0.410202,0.559784,0.111917,-0.716252,0.362774,Radfahren
2013-09-19 16:22:10.412,0.379974,0.379211,0.572281,0.269935,-0.476850,0.129044,Radfahren
2013-09-19 16:22:10.443,0.436508,0.398911,0.612915,0.269935,-0.476850,0.129044,Radfahren
2013-09-19 16:22:10.452,0.485184,0.429443,0.674561,0.474516,-0.461196,-0.064316,Radfahren
2013-09-19 16:22:10.472,0.538376,0.464752,0.693832,0.699690,-0.451729,-0.222405,Radfahren
2013-09-19 16:22:10.502,0.538376,0.464752,0.693832,0.777943,-0.354680,-0.321047,Radfahren
2013-09-19 16:22:10.511,0.455185,0.467178,0.631332,0.787770,-0.223073,-0.471343,Radfahren
2013-09-19 16:22:10.532,0.468109,0.434921,0.642334,0.853081,-0.187160,-0.491332,Radfahren
2013-09-19 16:22:10.563,0.468109,0.434921,0.642334,0.953281,-0.231110,-0.555159,Radfahren
2013-09-19 16:22:10.571,0.453690,0.460022,0.579208,1.074974,-0.213952,-0.691510,Radfahren
2013-09-19 16:22:10.593,0.543213,0.487869,0.568359,1.081675,-0.082923,-0.904608,Radfahren
2013-09-19 16:22:10.624,0.518204,0.513153,0.578369,1.081675,-0.082923,-0.904608,Radfahren
2013-09-19 16:22:10.632,0.518204,0.513153,0.578369,1.115226,0.015847,-0.954266,Radfahren
2013-09-19 16:22:10.652,0.504837,0.534241,0.504654,1.103133,0.210174,-0.996506,Radfahren
2013-09-19 16:22:10.694,0.521942,0.590820,0.553970,1.103133,0.210174,-0.996506,Radfahren
2013-09-19 16:22:10.713,0.492767,0.754791,0.564285,1.120110,0.109176,-0.821935,Radfahren
2013-09-19 16:22:10.753,0.492767,0.754791,0.564285,1.073032,0.127554,-0.783932,Radfahren
2013-09-19 16:22:10.772,0.424255,0.824478,0.528809,1.009684,0.209309,-0.582284,Radfahren
2013-09-19 16:22:10.806,0.424255,0.824478,0.528809,1.009684,0.209309,-0.582284,Radfahren
2013-09-19 16:22:10.832,0.424255,0.983597,0.458649,0.856796,0.201005,-0.395630,Radfahren
2013-09-19 16:22:10.869,0.390045,1.008499,0.419235,0.877053,0.247720,-0.328058,Radfahren
2013-09-19 16:22:10.892,0.373001,0.975113,0.486618,0.822256,0.432437,-0.130499,Radfahren
2013-09-19 16:22:10.929,0.373001,0.975113,0.486618,0.658396,0.375834,-0.087354,Radfahren
2013-09-19 16:22:10.952,0.310211,0.907852,0.400665,0.176386,0.496640,0.318243,Radfahren
2013-09-19 16:22:10.990,0.310211,0.907852,0.400665,0.078419,0.526147,0.408727,Radfahren
2013-09-19 16:22:11.012,0.447067,0.961975,0.392593,-0.030367,0.321483,0.495540,Radfahren
2013-09-19 16:22:11.046,0.447067,0.961975,0.392593,-0.081008,0.219235,0.531748,Radfahren
2013-09-19 16:22:11.072,0.366150,1.004974,0.370514,-0.265973,-0.279237,0.642255,Radfahren
2013-09-19 16:22:11.135,0.366150,1.004974,0.370514,-0.264753,-0.455635,0.661337,Radfahren
2013-09-19 16:22:11.172,0.415192,0.924087,0.383453,-0.327679,-0.492805,0.689809,Radfahren
2013-09-19 16:22:11.193,0.476395,0.853088,0.376282,-0.721845,0.230109,0.278285,Radfahren
2013-09-19 16:22:11.228,0.476395,0.853088,0.376282,-0.726731,0.269193,0.270774,Radfahren
2013-09-19 16:22:11.252,0.494141,0.782654,0.410736,-1.075808,0.254000,0.123306,Radfahren
2013-09-19 16:22:11.303,0.494141,0.782654,0.410736,-1.231270,0.274320,0.044202,Radfahren
2013-09-19 16:22:11.350,0.468247,0.765610,0.425720,-1.349521,0.177740,0.079624,Radfahren
2013-09-19 16:22:11.372,0.415192,0.683792,0.568802,-1.454229,0.286050,0.091143,Radfahren
2013-09-19 16:22:11.405,0.415192,0.683792,0.568802,-1.584347,0.205310,0.075646,Radfahren
2013-09-19 16:22:11.411,0.348129,0.623566,0.528122,-1.687224,0.276410,0.023408,Radfahren
2013-09-19 16:22:11.432,0.432327,0.677277,0.595215,-1.438973,0.355148,0.165780,Radfahren
2013-09-19 16:22:11.464,0.432327,0.677277,0.595215,-1.316239,0.131436,0.350652,Radfahren
2013-09-19 16:22:11.471,0.437057,0.512360,0.669373,-1.349477,0.082732,0.360203,Radfahren
2013-09-19 16:22:11.492,0.462997,0.498047,0.682510,-1.226919,0.265052,0.385926,Radfahren
2013-09-19 16:22:11.525,0.462997,0.498047,0.682510,-1.226919,0.265052,0.385926,Radfahren
2013-09-19 16:22:11.531,0.394363,0.479492,0.510361,-0.993985,-0.020148,0.490278,Radfahren
2013-09-19 16:22:11.552,0.334747,0.306870,0.395065,-0.561382,-0.492489,0.696867,Radfahren
2013-09-19 16:22:11.585,0.366867,0.341080,0.460205,-0.203726,-0.478316,0.710439,Radfahren
2013-09-19 16:22:11.591,0.311478,0.374283,0.576706,0.287706,-0.451911,0.611967,Radfahren
2013-09-19 16:22:11.611,0.353195,0.333359,0.530441,0.335327,-0.350121,0.500885,Radfahren
2013-09-19 16:22:11.644,0.353195,0.333359,0.530441,0.405938,-0.309030,0.437470,Radfahren
2013-09-19 16:22:11.651,0.355911,0.439178,0.641006,0.670771,-0.255271,0.239746,Radfahren
2013-09-19 16:22:11.672,0.378113,0.417816,0.628052,0.873974,-0.267015,0.065835,Radfahren
2013-09-19 16:22:11.702,0.378113,0.417816,0.628052,0.873974,-0.267015,0.065835,Radfahren
2013-09-19 16:22:11.712,0.439316,0.389084,0.606247,1.062310,-0.322738,-0.091102,Radfahren
2013-09-19 16:22:11.732,0.423767,0.415222,0.559494,1.359222,-0.467621,-0.281348,Radfahren
2013-09-19 16:22:11.762,0.316620,0.407593,0.526474,1.425326,-0.529087,-0.380468,Radfahren
2013-09-19 16:22:11.771,0.445373,0.451798,0.525986,1.525886,-0.542869,-0.625528,Radfahren
2013-09-19 16:22:11.792,0.618820,0.609039,0.565506,1.565633,-0.627516,-0.662044,Radfahren
2013-09-19 16:22:11.825,0.618820,0.609039,0.565506,1.662807,-0.688676,-0.660625,Radfahren
2013-09-19 16:22:11.852,0.455688,0.637009,0.535080,1.639149,-0.048465,-0.829765,Radfahren
2013-09-19 16:22:11.888,0.455688,0.637009,0.535080,1.639149,-0.048465,-0.829765,Radfahren
2013-09-19 16:22:11.912,0.516113,0.813919,0.503693,1.361565,0.140256,-0.880973,Radfahren
2013-09-19 16:22:11.942,0.516113,0.813919,0.503693,1.315878,0.171839,-0.862341,Radfahren
2013-09-19 16:22:11.951,0.433319,0.894547,0.536408,1.243815,0.240594,-0.785056,Radfahren
2013-09-19 16:22:11.972,0.451614,0.972473,0.521027,1.169611,0.289567,-0.741488,Radfahren
2013-09-19 16:22:12.002,0.451614,0.972473,0.521027,1.101552,0.366971,-0.700420,Radfahren
2013-09-19 16:22:12.011,0.359741,1.054901,0.333511,1.034832,0.456167,-0.535065,Radfahren
2013-09-19 16:22:12.032,0.355759,1.016968,0.442642,0.901597,0.303487,-0.331710,Radfahren
2013-09-19 16:22:12.063,0.425339,1.038727,0.456512,0.901597,0.303487,-0.331710,Radfahren
2013-09-19 16:22:12.071,0.483429,1.058228,0.447952,0.363894,0.529220,-0.033536,Radfahren
2013-09-19 16:22:12.092,0.484177,1.042450,0.441269,0.196434,0.650102,0.119656,Radfahren
2013-09-19 16:22:12.123,0.484177,1.042450,0.441269,0.052404,0.674072,0.274847,Radfahren
2013-09-19 16:22:12.131,0.307465,1.037872,0.434845,-0.213612,0.486789,0.466082,Radfahren
2013-09-19 16:22:12.152,0.335831,1.004929,0.458694,-0.394523,0.153286,0.518998,Radfahren
2013-09-19 16:22:12.184,0.335831,1.004929,0.458694,-0.488009,-0.127666,0.552081,Radfahren
2013-09-19 16:22:12.191,0.391815,1.007614,0.434738,-0.498718,-0.596107,0.559348,Radfahren
2013-09-19 16:22:12.212,0.314041,1.077362,0.437683,-0.590414,-0.710873,0.650694,Radfahren
2013-09-19 16:22:12.241,0.361954,0.822342,0.259247,-0.590414,-0.710873,0.650694,Radfahren
2013-09-19 16:22:12.251,0.415665,0.713806,0.243439,-0.712437,-0.246057,0.361906,Radfahren
2013-09-19 16:22:12.272,0.431259,0.676773,0.269958,-0.722501,-0.066403,0.369263,Radfahren
2013-09-19 16:22:12.302,0.431259,0.676773,0.269958,-0.661140,0.061546,0.369250,Radfahren
2013-09-19 16:22:12.311,0.456543,0.791824,0.385788,-0.721083,0.255811,0.315612,Radfahren
2013-09-19 16:22:12.332,0.519257,0.815872,0.490250,-0.789523,0.335335,0.261299,Radfahren
2013-09-19 16:22:12.362,0.519257,0.815872,0.490250,-0.867796,0.414823,0.206876,Radfahren
2013-09-19 16:22:12.371,0.557144,0.791107,0.548035,-1.193267,0.255396,0.183591,Radfahren
2013-09-19 16:22:12.392,0.557144,0.791107,0.548035,-1.419311,0.173272,0.033035,Radfahren
2013-09-19 16:22:12.422,0.540924,0.748459,0.527634,-1.419311,0.173272,0.033035,Radfahren
2013-09-19 16:22:12.431,0.535385,0.787903,0.565948,-1.514147,0.072122,0.061501,Radfahren
2013-09-19 16:22:12.452,0.415298,0.772247,0.539459,-1.650025,0.029672,-0.001349,Radfahren
2013-09-19 16:22:12.482,0.497681,0.747543,0.465958,-1.739253,0.231180,-0.080703,Radfahren
2013-09-19 16:22:12.491,0.448990,0.688644,0.442062,-1.719165,0.451730,-0.011668,Radfahren
2013-09-19 16:22:12.511,0.439331,0.663452,0.558746,-1.703623,0.400393,0.043107,Radfahren
2013-09-19 16:22:12.541,0.439331,0.663452,0.558746,-1.602108,0.309016,0.112340,Radfahren
2013-09-19 16:22:12.551,0.380035,0.627152,0.560608,-1.613297,0.278060,0.129284,Radfahren
2013-09-19 16:22:12.572,0.308975,0.567886,0.527573,-1.479758,0.194975,0.329201,Radfahren
2013-09-19 16:22:12.605,0.308975,0.567886,0.527573,-1.479758,0.194975,0.329201,Radfahren
2013-09-19 16:22:12.632,0.340866,0.274109,0.318100,-0.920721,-0.594400,0.590840,Radfahren
2013-09-19 16:22:12.669,0.340866,0.274109,0.318100,-0.606761,-0.618999,0.682602,Radfahren
2013-09-19 16:22:12.692,0.504639,0.308167,0.564484,0.022016,-0.491524,0.338852,Radfahren
2013-09-19 16:22:12.732,0.504639,0.308167,0.564484,0.198159,-0.410028,0.294502,Radfahren
2013-09-19 16:22:12.752,0.398819,0.392639,0.652695,0.944175,-0.141608,-0.387918,Radfahren
2013-09-19 16:22:12.786,0.398819,0.392639,0.652695,0.944175,-0.141608,-0.387918,Radfahren
2013-09-19 16:22:12.812,0.461945,0.466324,0.636276,1.253077,-0.400259,-0.670359,Radfahren
2013-09-19 16:22:12.844,0.461945,0.466324,0.636276,1.305240,-0.438559,-0.725097,Radfahren
2013-09-19 16:22:12.851,0.391769,0.450348,0.600205,1.511778,-0.437832,-0.722795,Radfahren
2013-09-19 16:22:12.872,0.391769,0.450348,0.600205,1.536951,-0.443016,-0.787672,Radfahren
2013-09-19 16:22:12.904,0.616715,0.667786,0.508270,1.469602,-0.542399,-0.808402,Radfahren
2013-09-19 16:22:12.911,0.585190,0.757675,0.681930,1.629550,-0.703881,-0.804527,Radfahren
2013-09-19 16:22:12.932,0.525482,0.781250,0.652649,1.492481,-0.208836,-0.925854,Radfahren
2013-09-19 16:22:12.962,0.453094,0.833008,0.581467,1.492481,-0.208836,-0.925854,Radfahren
2013-09-19 16:22:12.971,0.453354,0.877167,0.548477,1.346964,0.117903,-0.772333,Radfahren
2013-09-19 16:22:12.992,0.404327,0.879105,0.485702,1.344153,0.215762,-0.742720,Radfahren
2013-09-19 16:22:13.026,0.404327,0.879105,0.485702,1.285754,0.333258,-0.686070,Radfahren
2013-09-19 16:22:13.031,0.338058,0.936218,0.487015,1.285754,0.333258,-0.686070,Radfahren
2013-09-19 16:22:13.052,0.393875,0.994705,0.402969,0.992744,0.278324,-0.499518,Radfahren
2013-09-19 16:22:13.095,0.393875,0.994705,0.402969,0.927229,0.330971,-0.465530,Radfahren
2013-09-19 16:22:13.112,0.386322,1.090668,0.540436,0.456930,0.566178,-0.143719,Radfahren
2013-09-19 16:22:13.144,0.386322,1.090668,0.540436,0.456930,0.566178,-0.143719,Radfahren
2013-09-19 16:22:13.151,0.301178,1.010559,0.509125,-0.095998,0.362985,0.236335,Radfahren
2013-09-19 16:22:13.172,0.352982,0.897034,0.480728,-0.163830,0.261883,0.269930,Radfahren
2013-09-19 16:22:13.205,0.441589,0.873642,0.463333,-0.163830,0.261883,0.269930,Radfahren
2013-09-19 16:22:13.211,0.441589,0.873642,0.463333,-0.213100,0.132568,0.293022,Radfahren
2013-09-19 16:22:13.232,0.473877,0.872116,0.455292,-0.351120,-0.332329,0.373708,Radfahren
2013-09-19 16:22:13.264,0.473877,0.872116,0.455292,-0.327368,-0.427701,0.339487,Radfahren
2013-09-19 16:22:13.271,0.331985,0.824753,0.237396,-0.617453,-0.196807,0.444838,Radfahren
2013-09-19 16:22:13.292,0.425095,0.772598,0.371735,-0.621495,-0.002900,0.327844,Radfahren
2013-09-19 16:22:13.325,0.425095,0.772598,0.371735,-0.621495,-0.002900,0.327844,Radfahren
2013-09-19 16:22:13.352,0.514175,0.940659,0.461609,-0.815384,0.112649,0.411968,Radfahren
2013-09-19 16:22:13.389,0.514175,0.940659,0.461609,-0.930703,0.028460,0.391825,Radfahren
2013-09-19 16:22:13.412,0.509567,0.795853,0.449600,-1.273327,-0.061116,0.354690,Radfahren
2013-09-19 16:22:13.448,0.509567,0.795853,0.449600,-1.274133,-0.014482,0.302518,Radfahren
2013-09-19 16:22:13.471,0.374557,0.695953,0.557297,-1.471814,0.199197,0.388474,Radfahren
2013-09-19 16:22:13.504,0.374557,0.695953,0.557297,-1.471814,0.199197,0.388474,Radfahren
2013-09-19 16:22:13.511,0.426178,0.658310,0.338471,-1.640664,0.316519,0.422162,Radfahren
2013-09-19 16:22:13.532,0.416824,0.658554,0.638428,-1.552277,0.280999,0.579066,Radfahren
2013-09-19 16:22:13.569,0.416824,0.658554,0.638428,-1.625919,0.253473,0.705145,Radfahren
2013-09-19 16:22:13.592,0.568176,0.517166,0.653671,-1.625901,0.220346,0.706533,Radfahren
2013-09-19 16:22:13.629,0.568176,0.517166,0.653671,-1.453490,0.088690,0.688655,Radfahren
2013-09-19 16:22:13.652,0.345001,0.304230,0.431946,-0.348924,-0.212220,0.667623,Radfahren
2013-09-19 16:22:13.685,0.345001,0.304230,0.431946,-0.348924,-0.212220,0.667623,Radfahren
2013-09-19 16:22:13.711,0.349426,0.304871,0.556534,0.519779,-0.279854,0.048765,Radfahren
2013-09-19 16:22:13.743,0.349426,0.304871,0.556534,0.708083,-0.193727,0.019011,Radfahren
2013-09-19 16:22:13.751,0.279938,0.267227,0.508957,1.058363,-0.121226,-0.249083,Radfahren
2013-09-19 16:22:13.771,0.436493,0.365585,0.641022,1.210544,-0.206043,-0.347114,Radfahren
2013-09-19 16:22:13.801,0.436493,0.365585,0.641022,1.328643,-0.424378,-0.470148,Radfahren
2013-09-19 16:22:13.812,0.546295,0.488235,0.639847,1.492832,-0.630046,-0.661543,Radfahren
2013-09-19 16:22:13.832,0.439819,0.480331,0.547958,1.492131,-0.429398,-0.741111,Radfahren
2013-09-19 16:22:13.863,0.551743,0.431976,0.582275,1.492131,-0.429398,-0.741111,Radfahren
2013-09-19 16:22:13.871,0.543472,0.637344,0.543594,1.386841,-0.172395,-0.817325,Radfahren
2013-09-19 16:22:13.892,0.491898,0.728958,0.514160,1.454819,-0.142160,-0.860189,Radfahren
2013-09-19 16:22:13.927,0.491898,0.728958,0.514160,1.437882,-0.236623,-0.881591,Radfahren
2013-09-19 16:22:13.931,0.472702,0.806885,0.614792,1.454427,-0.264356,-0.941613,Radfahren
2013-09-19 16:22:13.951,0.499481,0.795227,0.559402,1.567737,0.303323,-1.020705,Radfahren
2013-09-19 16:22:13.981,0.499481,0.795227,0.559402,1.617478,0.401022,-0.955498,Radfahren
2013-09-19 16:22:13.991,0.430679,0.986832,0.498337,1.475149,0.339099,-0.844483,Radfahren
2013-09-19 16:22:14.011,0.348343,1.056763,0.559097,1.548318,0.429855,-0.786219,Radfahren
2013-09-19 16:22:14.041,0.348343,1.056763,0.559097,1.548318,0.429855,-0.786219,Radfahren
2013-09-19 16:22:14.051,0.408081,1.095856,0.525391,1.150826,0.749672,-0.502686,Radfahren
2013-09-19 16:22:14.072,0.430435,1.108734,0.470779,1.210870,0.628742,-0.329940,Radfahren
2013-09-19 16:22:14.102,0.368805,1.057068,0.562408,1.124679,0.636404,-0.178843,Radfahren
2013-09-19 16:22:14.111,0.348785,0.973053,0.550781,0.605029,0.783815,0.033045,Radfahren
2013-09-19 16:22:14.132,0.324982,0.945694,0.452927,0.354299,0.808877,0.158066,Radfahren
2013-09-19 16:22:14.166,0.324982,0.945694,0.452927,0.217221,0.631508,0.229969,Radfahren
2013-09-19 16:22:14.171,0.420853,0.980377,0.408401,-0.099587,0.280222,0.357515,Radfahren
2013-09-19 16:22:14.192,0.278153,0.974976,0.332199,-0.328851,-0.005363,0.450672,Radfahren
2013-09-19 16:22:14.224,0.278153,0.974976,0.332199,-0.385538,-0.177371,0.483555,Radfahren
2013-09-19 16:22:14.231,0.221390,0.957703,0.396728,-0.380283,-0.435054,0.471742,Radfahren
2013-09-19 16:22:14.252,0.448105,0.730850,0.420624,-0.715357,-0.221343,0.384732,Radfahren
2013-09-19 16:22:14.285,0.448105,0.730850,0.420624,-0.609868,-0.082554,0.260815,Radfahren
2013-09-19 16:22:14.291,0.562927,0.830093,0.450516,-0.643698,0.055306,0.180013,Radfahren
2013-09-19 16:22:14.312,0.588776,0.902679,0.531799,-0.769484,-0.033168,0.230999,Radfahren
2013-09-19 16:22:14.347,0.588776,0.902679,0.531799,-0.846468,0.001235,0.312038,Radfahren
2013-09-19 16:22:14.372,0.434464,0.843933,0.439163,-1.193606,-0.027711,0.361435,Radfahren
2013-09-19 16:22:14.404,0.434464,0.843933,0.439163,-1.193606,-0.027711,0.361435,Radfahren
2013-09-19 16:22:14.411,0.446670,0.746887,0.487137,-1.406743,-0.056015,0.274710,Radfahren
2013-09-19 16:22:14.432,0.416901,0.766434,0.559799,-1.473873,-0.159891,0.229863,Radfahren
2013-09-19 16:22:14.462,0.416901,0.766434,0.559799,-1.578360,-0.110525,0.222391,Radfahren
2013-09-19 16:22:14.471,0.459534,0.715637,0.503937,-1.688466,0.212687,0.266473,Radfahren
2013-09-19 16:22:14.493,0.459534,0.715637,0.503937,-1.612073,0.191663,0.388156,Radfahren
2013-09-19 16:22:14.527,0.459534,0.715637,0.503937,-1.562445,0.168487,0.478166,Radfahren
2013-09-19 16:22:14.552,0.299713,0.502274,0.626099,-1.505318,0.042471,0.566385,Radfahren
2013-09-19 16:22:14.588,0.300461,0.428986,0.524124,-1.505318,0.042471,0.566385,Radfahren
2013-09-19 16:22:14.612,0.361526,0.438583,0.494431,-0.896883,-0.509198,0.366146,Radfahren
2013-09-19 16:22:14.646,0.361526,0.438583,0.494431,-0.613783,-0.653439,0.345951,Radfahren
2013-09-19 16:22:14.651,0.270676,0.333923,0.492081,-0.322445,-0.571771,0.206314,Radfahren
2013-09-19 16:22:14.672,0.323074,0.266785,0.492477,0.028691,-0.313817,-0.038640,Radfahren
2013-09-19 16:22:14.706,0.323074,0.266785,0.492477,0.237300,-0.327545,-0.129187,Radfahren
2013-09-19 16:22:14.732,0.427780,0.352142,0.530884,1.163898,-0.577331,-0.603960,Radfahren
2013-09-19 16:22:14.762,0.430923,0.432037,0.560532,1.308324,-0.634183,-0.662395,Radfahren
2013-09-19 16:22:14.771,0.436722,0.466492,0.538315,1.470008,-0.669613,-0.727996,Radfahren
2013-09-19 16:22:14.792,0.499313,0.526474,0.545120,1.508468,-0.749594,-0.758517,Radfahren
2013-09-19 16:22:14.825,0.499313,0.526474,0.545120,1.563327,-0.801827,-0.838498,Radfahren
2013-09-19 16:22:14.831,0.598267,0.645431,0.629608,1.601524,-0.715006,-0.994268,Radfahren
2013-09-19 16:22:14.852,0.539520,0.706360,0.577972,1.519504,-0.557458,-1.050365,Radfahren
2013-09-19 16:22:14.887,0.539520,0.706360,0.577972,1.477942,-0.431857,-1.090144,Radfahren
2013-09-19 16:22:14.912,0.533356,0.955948,0.517899,1.209879,0.114066,-1.141989,Radfahren
2013-09-19 16:22:14.944,0.533356,0.955948,0.517899,1.209879,0.114066,-1.141989,Radfahren
2013-09-19 16:22:14.951,0.516632,0.984497,0.575348,1.164841,0.245636,-1.068367,Radfahren
2013-09-19 16:22:14.972,0.455627,1.006821,0.487167,0.975136,0.501269,-0.916158,Radfahren
2013-09-19 16:22:15.005,0.455627,1.006821,0.487167,0.839004,0.646592,-0.831557,Radfahren
2013-09-19 16:22:15.011,0.409821,1.052704,0.555527,0.737951,0.518952,-0.516921,Radfahren
2013-09-19 16:22:15.031,0.383881,1.032349,0.484634,0.599309,0.445202,-0.404594,Radfahren
2013-09-19 16:22:15.063,0.452667,0.948669,0.476746,0.430988,0.487171,-0.284780,Radfahren
2013-09-19 16:22:15.071,0.470963,0.948044,0.496414,0.018689,0.428050,0.042906,Radfahren
2013-09-19 16:22:15.092,0.411407,0.980499,0.466126,-0.308192,0.510757,0.291100,Radfahren
2013-09-19 16:22:15.126,0.411407,0.980499,0.466126,-0.308192,0.510757,0.291100,Radfahren
2013-09-19 16:22:15.151,0.499878,0.931976,0.335892,-0.737366,-0.307893,0.644510,Radfahren
2013-09-19 16:22:15.187,0.377151,0.940964,0.325638,-0.747662,-0.475357,0.712910,Radfahren
2013-09-19 16:22:15.212,0.426056,0.836700,0.396591,-0.778379,0.060827,0.656525,Radfahren
2013-09-19 16:22:15.243,0.426056,0.836700,0.396591,-0.778379,0.060827,0.656525,Radfahren
2013-09-19 16:22:15.251,0.500794,0.889160,0.435516,-0.785828,0.134117,0.657248,Radfahren
2013-09-19 16:22:15.272,0.535660,0.885818,0.454559,-0.895189,0.135987,0.787597,Radfahren
2013-09-19 16:22:15.306,0.535660,0.885818,0.454559,-0.928560,0.078849,0.812886,Radfahren
2013-09-19 16:22:15.332,0.512085,0.844253,0.481277,-1.219140,0.507241,0.678138,Radfahren
2013-09-19 16:22:15.366,0.512085,0.844253,0.481277,-1.235896,0.604758,0.617061,Radfahren
2013-09-19 16:22:15.371,0.496353,0.849411,0.581299,-1.263383,0.616014,0.664978,Radfahren
2013-09-19 16:22:15.392,0.479294,0.615479,0.485443,-1.458226,0.662020,0.725324,Radfahren
2013-09-19 16:22:15.423,0.479294,0.615479,0.485443,-1.428155,0.809371,0.785213,Radfahren
2013-09-19 16:22:15.431,0.338440,0.627976,0.444901,-1.315596,0.842313,0.844232,Radfahren
2013-09-19 16:22:15.452,0.423843,0.600098,0.527832,-1.196850,0.548757,0.794047,Radfahren
2013-09-19 16:22:15.486,0.423843,0.600098,0.527832,-1.196850,0.548757,0.794047,Radfahren
2013-09-19 16:22:15.491,0.423843,0.600098,0.527832,-1.171936,0.330197,0.779825,Radfahren
2013-09-19 16:22:15.512,0.306412,0.316360,0.412765,-0.668860,-0.281148,0.956574,Radfahren
2013-09-19 16:22:15.545,0.306412,0.316360,0.412765,-0.305064,-0.159060,0.822353,Radfahren
2013-09-19 16:22:15.571,0.227341,0.252731,0.306244,0.099782,0.025609,0.352661,Radfahren
2013-09-19 16:22:15.607,0.318436,0.268219,0.391006,0.303976,-0.072814,0.214242,Radfahren
2013-09-19 16:22:15.632,0.238785,0.422424,0.360779,1.184084,-0.540165,-0.402306,Radfahren
2013-09-19 16:22:15.666,0.438294,0.532104,0.680893,1.184084,-0.540165,-0.402306,Radfahren
2013-09-19 16:22:15.671,0.503113,0.565857,0.536346,1.402637,-0.600570,-0.913783,Radfahren
2013-09-19 16:22:15.692,0.601852,0.556381,0.510376,1.546801,-0.628116,-0.945822,Radfahren
2013-09-19 16:22:15.724,0.601852,0.556381,0.510376,1.719837,-0.634777,-1.046462,Radfahren
2013-09-19 16:22:15.731,0.645645,0.586441,0.487976,1.784088,-0.747842,-1.070477,Radfahren
2013-09-19 16:22:15.752,0.527573,0.763153,0.775345,1.755702,-0.444830,-1.226962,Radfahren
2013-09-19 16:22:15.785,0.527573,0.763153,0.775345,1.755702,-0.444830,-1.226962,Radfahren
2013-09-19 16:22:15.791,0.473801,0.849716,0.507507,1.480283,0.288309,-1.438049,Radfahren
2013-09-19 16:22:15.812,0.473801,0.849716,0.507507,1.491676,0.451732,-1.215491,Radfahren
2013-09-19 16:22:15.849,0.413528,0.849121,0.569046,1.491676,0.451732,-1.215491,Radfahren
2013-09-19 16:22:15.872,0.110001,1.004898,0.317078,1.229294,0.232064,-0.862319,Radfahren
2013-09-19 16:22:15.905,0.110001,1.004898,0.317078,1.153198,-0.052357,-0.710721,Radfahren
2013-09-19 16:22:15.911,0.454895,1.613953,0.469116,0.717886,0.451487,-0.754547,Radfahren
2013-09-19 16:22:15.932,0.524185,1.358871,0.633743,0.650196,0.392641,-0.327649,Radfahren
2013-09-19 16:22:15.963,0.524185,1.358871,0.633743,0.650196,0.392641,-0.327649,Radfahren
2013-09-19 16:22:15.971,0.250336,0.699615,0.249817,0.226212,0.439512,-0.079137,Radfahren
2013-09-19 16:22:15.992,0.357483,0.562027,0.377060,-0.397295,0.486119,0.483422,Radfahren
2013-09-19 16:22:16.023,0.357483,0.562027,0.377060,-0.407093,0.075338,0.520563,Radfahren
2013-09-19 16:22:16.031,0.333862,0.650223,0.372345,-0.580603,-0.198919,0.564788,Radfahren
2013-09-19 16:22:16.052,0.220642,0.781647,0.421616,-0.646398,-0.262423,0.504043,Radfahren
2013-09-19 16:22:16.082,0.279907,0.782623,0.445969,-0.751692,-0.278889,0.455878,Radfahren
