time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 17:00:56.346,548,10.96,51.03943,13.79346,115,0,143.0859,16,5,1379602855,0.1046448,-0.3836365,-0.941391,-8.209717,-30.84404,-29.01016,152.3826,149.2442,10,0.01987091,0.01686473,-0.02401372,2.667381,0.09831412,0.3621361,-0.005872773,0.04279196,-0.01658173,0.0008311984,-0.01195363,-0.03906958,3
2013-09-19 17:00:56.389,549,10.98,51.03943,13.79346,115,0,143.0859,16,5,1379602855,0.1046448,-0.3836365,-0.941391,-8.075226,-30.84404,-29.01016,152.3778,149.2394,10,-0.03075658,0.03775004,-0.001757154,2.66704,0.09865148,0.3619287,0.001592684,0.01332076,-0.02358043,0.004324714,-0.005097952,-0.01967939,3
2013-09-19 17:00:56.407,550,11,51.03943,13.79346,115,0,143.0859,16,5,1379602855,0.09568787,-0.3622589,-0.9754639,-8.209702,-30.70956,-29.15024,152.3668,149.2285,10,-0.04330833,0.03742088,0.02707609,2.666502,0.100635,0.3616359,-0.0430271,0.03880611,0.01441069,0.01768151,-0.02285838,-0.01551886,3
2013-09-19 17:00:56.447,551,11.02,51.03943,13.79346,115,0,143.0859,16,5,1379602855,0.09075928,-0.363327,-0.972641,-8.142456,-29.96989,-30.06094,152.3397,149.2013,10,-0.01736807,0.03172943,0.01411822,2.667175,0.1015759,0.3602107,-0.05775068,0.0186617,0.01314825,0.0007942664,-0.009787478,-0.04446489,3
2013-09-19 17:00:56.466,552,11.04,51.03943,13.79346,115,0,143.0859,16,5,1379602855,0.09829712,-0.3630981,-0.9493256,-7.873474,-30.10439,-29.92087,152.3225,149.1841,10,0.002398177,0.02006665,0.004745487,2.667753,0.1021167,0.3585539,-0.01338122,0.01183908,0.001609829,0.00995121,-0.01019399,-0.03890131,3
2013-09-19 17:00:56.508,553,11.06,51.03943,13.79346,115,0,143.0859,16,5,1379602855,0.09638977,-0.3671112,-0.9599609,-7.604507,-30.10439,-29.64062,152.3148,149.1764,10,-0.007421165,0.02715199,0.002182993,2.667837,0.1023099,0.3585011,-0.01587607,0.01652607,0.005177822,0.006641242,-0.01219662,-0.02448176,3
2013-09-19 17:00:56.526,554,11.08,51.03943,13.79346,115,0,143.0859,16,5,1379602855,0.09475708,-0.3563538,-0.9687347,-7.33551,-30.64232,-30.34109,152.3046,149.1662,10,-0.01241086,0.0104814,0.0118753,2.668051,0.1031408,0.3576379,-0.02325543,0.03425197,0.003791748,0.001105987,-0.01411891,-0.03881753,3
2013-09-19 17:00:56.565,555,11.1,51.03943,13.79346,115,0,143.0859,16,5,1379602855,0.09379578,-0.3593292,-0.9755096,-7.33551,-30.64232,-30.34109,152.3046,149.1662,10,-0.009922938,0.01407401,0.008261925,2.668214,0.1033426,0.3572702,-0.03069942,0.006917886,0.01229109,0.005878978,-0.01838487,-0.05210627,3
2013-09-19 17:00:56.587,556,11.12,51.03943,13.79346,115,0,143.0859,16,5,1379602855,0.1060486,-0.3699036,-0.9549408,-7.537216,-31.11302,-31.11166,152.3028,149.1644,10,0.03215075,-0.004416054,-0.02013856,2.668477,0.102951,0.3559841,0.001471801,0.002524576,-0.01026103,-0.002530206,-0.01081628,-0.04316849,3
2013-09-19 17:00:56.625,557,11.14,51.03943,13.79346,115,0,143.0859,16,5,1379602855,0.1060486,-0.3699036,-0.9549408,-7.671692,-30.97853,-30.97156,152.296,149.1577,10,0.006207029,-0.008198009,-0.005921805,2.668112,0.1028876,0.3563495,0.006411371,0.002565393,-0.01262038,0.00114306,-0.01526509,-0.02482598,3
2013-09-19 17:00:56.646,558,11.16,51.03943,13.79346,115,0,143.0859,16,5,1379602855,0.1005402,-0.3631744,-0.9733887,-8.07518,-31.24751,-30.55124,152.2864,149.148,10,0.006040049,0.02358016,0.009595635,2.668039,0.103145,0.3564366,-0.03808585,-0.002591806,0.01467435,0.01524949,-0.02775671,-0.0216614,3
2013-09-19 17:00:56.687,559,11.18,51.03943,13.79346,115,0,143.0859,16,5,1379602855,0.109436,-0.3640747,-0.9848175,-8.142426,-30.9113,-30.76144,152.2695,149.1311,10,0.02814961,0.02126854,0.01226918,2.668185,0.1033825,0.3563474,-0.01224429,0.02001854,0.0100111,0.007410742,-0.02207248,-0.02760432,3
2013-09-19 17:00:56.706,560,11.2,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1023102,-0.3581085,-0.9502411,-7.671707,-30.84404,-29.71066,152.2693,149.131,10,0.02937547,-0.02490029,0.01736354,2.668473,0.1035063,0.3565602,0.01359938,-0.02488217,0.01295132,0.007684459,-0.01209217,-0.04413914,3
2013-09-19 17:00:56.748,561,11.22,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.097229,-0.3581238,-0.9339294,-7.671707,-30.84404,-29.71066,152.2693,149.131,10,0.00471779,-0.006122874,0.02302116,2.668693,0.1031164,0.3567024,0.01110024,-0.0284864,0.0177715,0.008938044,-0.0129202,-0.03737594,3
2013-09-19 17:00:56.767,562,11.24,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.09664917,-0.3562927,-0.9638672,-7.268265,-30.97853,-29.71066,152.2778,149.1394,10,0.02189332,0.01047155,0.02553705,2.669574,0.1025314,0.3568127,-0.02217493,0.01865867,0.02197073,0.001323793,-0.008834275,-0.001835546,3
2013-09-19 17:00:56.808,563,11.26,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.09857178,-0.3641815,-0.974411,-7.33551,-30.77681,-29.64062,152.2865,149.1481,10,0.02558153,0.02350639,0.02430001,2.670453,0.1028004,0.3564083,0.003618946,0.006887669,0.02594423,0.003530489,-0.004406784,-0.03933384,3
2013-09-19 17:00:56.826,564,11.28,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.0940094,-0.3634033,-1.000565,-7.469986,-30.50784,-30.20102,152.2839,149.1455,10,0.04780108,0.005926865,0.01619362,2.671668,0.102787,0.3564125,-6.101784e-05,-0.003770376,0.02596148,0.002581893,-0.01335973,-0.05378408,3
2013-09-19 17:00:56.868,565,11.3,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.09588623,-0.3603516,-0.9879913,-7.671707,-30.30612,-30.13098,152.2742,149.1358,10,0.07734033,-0.02115935,0.01546444,2.672018,0.102552,0.3565384,0.02952486,0.002341429,0.01660117,-0.001924768,-0.01437089,-0.06837736,3
2013-09-19 17:00:56.886,566,11.32,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.09060669,-0.3503723,-0.9389191,-7.33551,-29.96991,-29.78073,152.2706,149.1322,10,0.02443024,-0.01784504,0.01968396,2.672497,0.1011455,0.3581333,0.01972389,-0.02724956,0.0154463,0.002845408,-0.005674627,-0.01374465,3
2013-09-19 17:00:56.931,567,11.34,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.09072876,-0.3494263,-0.9485779,-7.40274,-30.44061,-29.99091,152.2707,149.1323,10,0.03682566,0.002435195,0.006433132,2.672679,0.1006915,0.3583656,0.006152754,-0.02143137,0.02009169,0.0002554278,-0.005457083,-0.005161629,3
2013-09-19 17:00:56.947,568,11.36,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.08789062,-0.3613892,-0.9756165,-7.469986,-30.37337,-29.36044,152.2742,149.1358,10,0.03207272,0.02390906,-0.01425856,2.673118,0.09997397,0.3586703,0.01243924,0.003604364,0.001918701,-0.002864778,-0.006270377,-0.01781973,3
2013-09-19 17:00:56.988,569,11.38,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1060333,-0.3807983,-0.9722748,-7.201019,-30.50784,-29.78073,152.2817,149.1433,10,0.03098268,-0.0008008126,-0.02741431,2.672931,0.1002859,0.3589888,0.01379431,0.02032027,-0.01385003,-0.005036248,-0.00998523,-0.02955689,3
2013-09-19 17:00:57.006,570,11.4,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.08946228,-0.3622131,-0.9437408,-7.26825,-30.30612,-29.57059,152.286,149.1476,10,0.02200703,-0.03438807,0.01733318,2.672264,0.1005191,0.3600881,0.0246773,-0.01772378,0.01062158,0.01794811,-0.02438288,-0.03330527,3
2013-09-19 17:00:57.047,571,11.42,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.08174133,-0.3573914,-0.9439087,-7.469986,-29.83543,-29.64062,152.2778,149.1395,10,0.01215227,-0.02378975,0.01837208,2.672387,0.1002334,0.3604318,0.003730827,-0.03797445,0.01774104,0.01242799,-0.0162487,-0.02389281,3
2013-09-19 17:00:57.066,572,11.44,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.08580017,-0.3603668,-0.9611664,-7.268234,-30.17163,-30.27109,152.2747,149.1363,10,0.03051556,0.02946122,0.02190796,2.673279,0.09924674,0.360867,0.02589204,0.02606316,0.007982448,-0.01096067,-0.004305847,-0.0129216,3
2013-09-19 17:00:57.109,573,11.46,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.08512878,-0.3664551,-0.9978485,-7.33548,-29.96989,-30.62137,152.2649,149.1265,10,0.0221101,-0.003494334,0.002679939,2.673597,0.09933511,0.3611045,0.0122398,0.0258717,0.02231702,-0.01101937,-0.00409895,-0.01493586,3
2013-09-19 17:00:57.127,574,11.48,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.09355164,-0.364212,-0.9619751,-7.33548,-30.10439,-30.48123,152.2496,149.1113,10,0.07019214,-0.01146171,-0.01122576,2.674037,0.09842926,0.3605508,0.03099616,-0.01988318,-0.008608432,-0.004732632,-0.00675317,-0.06665964,3
2013-09-19 17:00:57.168,575,11.5,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1030121,-0.3679047,-0.9424591,-7.33548,-30.10439,-30.48123,152.2496,149.1113,10,0.05063308,-0.02798183,-0.02221795,2.673656,0.09753352,0.361489,0.04343185,-0.03625639,-0.02286545,-0.005163241,-0.009735964,-0.04566722,3
2013-09-19 17:00:57.186,576,11.52,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.08958435,-0.3612671,-0.9533844,-7.738937,-30.50783,-29.92087,152.2375,149.0992,10,0.003615774,0.02124164,0.005959622,2.672918,0.09712122,0.3631001,0.008711124,0.001173473,0.006720384,0.010962,-0.01755257,0.01590521,3
2013-09-19 17:00:57.232,577,11.54,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.08004761,-0.361496,-0.9728851,-7.402725,-30.70956,-29.29041,152.247,149.1087,10,0.002405367,0.01178768,0.004790761,2.672992,0.09738619,0.3631051,-0.01466058,0.01764969,0.006369501,0.006199046,-0.007843234,0.001291961,3
2013-09-19 17:00:57.247,578,11.56,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1034698,-0.3670959,-0.9810638,-8.075165,-31.38196,-29.43051,152.2565,149.1182,10,0.03572604,0.0144125,-0.009337309,2.673009,0.09695012,0.362179,0.01257169,0.0001926046,-0.01254433,-0.01047111,-0.007183299,-0.04214946,3
2013-09-19 17:00:57.286,579,11.58,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1034698,-0.3670959,-0.9810638,-8.075165,-31.38196,-29.43051,152.2565,149.1182,10,0.02839063,0.003778227,-0.01298238,2.672822,0.09699196,0.3623467,0.01744765,0.01081738,-0.008926461,0.002007909,-0.01471689,-0.03900807,3
2013-09-19 17:00:57.307,580,11.6,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.09059143,-0.3553162,-0.9456482,-7.940659,-31.24748,-28.87009,152.2708,149.1324,10,0.03324371,-0.02113644,-0.003135073,2.672051,0.09757616,0.3627928,0.01376589,-0.02351611,-0.006366693,0.01139785,-0.009233804,-0.04387255,3
2013-09-19 17:00:57.347,581,11.62,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.09129333,-0.3601532,-0.9301758,-7.671692,-31.38196,-28.73001,152.2854,149.147,10,0.03328392,0.007319698,-0.0105328,2.671796,0.09717222,0.3629234,0.01871241,-0.02109657,-0.009946227,-0.0001083902,-0.0003074568,-0.01519542,3
2013-09-19 17:00:57.366,582,11.64,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.09918213,-0.3630524,-0.9425507,-6.864777,-31.11301,-28.4498,152.3183,149.1799,10,0.006223541,0.03562164,-0.01219674,2.671207,0.0978135,0.3633294,-0.007099577,0.02498592,-0.01531431,0.004023999,-0.004749643,-0.008530867,3
2013-09-19 17:00:57.410,583,11.66,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.09750366,-0.3631744,-0.9647827,-5.654404,-31.2475,-27.8894,152.3867,149.2484,10,0.01735449,0.04638854,-0.02058117,2.670959,0.09840514,0.3631875,-0.01205567,0.03202954,-0.01178708,0.00447577,-0.003875264,-0.00949614,3
2013-09-19 17:00:57.426,584,11.68,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.08183289,-0.3633881,-0.9612274,-5.250946,-30.97852,-27.88937,152.4616,149.3232,10,0.01512063,0.02295166,-0.04341405,2.670174,0.1002963,0.3625391,-0.01813618,0.02971382,-0.01908525,-0.0008616049,-0.004679796,-0.03941075,3
2013-09-19 17:00:57.469,585,11.7,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.0892334,-0.3829346,-0.9581146,-4.645767,-31.44922,-27.95941,152.5554,149.417,10,0.04337277,0.02539271,-0.04069789,2.669749,0.1005652,0.3621741,-0.003160524,0.01935882,-0.04300432,-0.003001658,-0.003098497,-0.04419005,3
2013-09-19 17:00:57.487,586,11.72,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.09263611,-0.3692169,-0.977417,-6.192337,-31.51645,-28.44977,152.6802,149.5419,10,0.005306881,-0.0149414,-0.0421099,2.668101,0.1014765,0.3632421,0.01037377,0.0324361,-0.04533735,-0.005459017,-0.02762788,-0.0281735,3
2013-09-19 17:00:57.530,587,11.74,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.08570862,-0.3653107,-0.9631042,-6.192337,-31.51645,-28.44977,152.6802,149.5419,10,0.03980494,0.02314527,-0.05400411,2.666974,0.1018977,0.3626446,-0.01297282,-0.01853904,-0.04169832,-0.002469608,-0.01446886,-0.04730479,3
2013-09-19 17:00:57.546,588,11.76,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1139679,-0.3836975,-0.9884796,-6.999252,-31.78543,-29.29041,152.7421,149.6037,10,0.07276768,0.01590387,-0.02703908,2.664618,0.1029937,0.3640601,0.04979233,0.0314722,-0.05334123,0.002117004,-0.02086673,-0.03423811,3
2013-09-19 17:00:57.588,589,11.78,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1119385,-0.3678436,-0.9557953,-7.200974,-31.71819,-29.36047,152.7575,149.6191,10,0.06550977,-0.02187334,-0.03657133,2.663943,0.1036905,0.3648652,0.05448996,0.01230453,-0.02662672,0.01227174,-0.02690461,-0.04688933,3
2013-09-19 17:00:57.606,590,11.8,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.113678,-0.3697205,-0.9412689,-6.999252,-31.78543,-28.87012,152.7806,149.6422,10,0.06278935,0.04530596,-0.01403273,2.66166,0.1047446,0.3670634,0.05575131,0.01589704,-0.0302554,0.01483841,-0.02065583,-0.003325216,3
2013-09-19 17:00:57.647,591,11.82,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1122131,-0.3619995,-0.9702911,-6.259583,-31.71817,-29.08029,152.8193,149.6809,10,0.02207281,0.04026566,0.002440787,2.661117,0.1058077,0.3680201,0.04455607,0.04164122,-0.01362415,0.02078489,-0.01968677,-0.009432324,3
2013-09-19 17:00:57.666,592,11.84,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.109726,-0.3677673,-0.9326782,-6.999252,-31.2475,-28.30972,152.8453,149.7069,10,0.04557468,0.01091097,-0.01041536,2.66009,0.1081591,0.368384,0.04588619,-0.01624298,-0.01933034,0.006944603,0.007828696,-0.05163644,3
2013-09-19 17:00:57.707,593,11.86,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1181946,-0.3649292,-0.9836578,-6.999252,-31.2475,-28.30972,152.8453,149.7069,10,0.02712882,0.05464221,-0.01448174,2.65978,0.1083794,0.3684764,0.02733732,0.007251548,-0.01000925,0.007995101,-0.002690007,-0.009165465,3
2013-09-19 17:00:57.726,594,11.88,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1123352,-0.365036,-0.9857025,-6.52858,-30.91129,-28.37973,152.8857,149.7474,10,0.05789606,-0.02097852,-0.0101035,2.658846,0.1108878,0.3687281,0.02615623,0.02506156,-0.0173632,0.01497173,-0.004499921,-0.05660025,3
2013-09-19 17:00:57.765,595,11.9,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1113739,-0.3795166,-0.925827,-7.066513,-30.91129,-28.37973,152.8921,149.7537,10,0.05796796,-0.04220764,-0.01602264,2.658552,0.1110541,0.3686196,0.03965507,-0.02463478,-0.009698995,0.008953898,-0.004707875,-0.05862326,3
2013-09-19 17:00:57.786,596,11.92,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1062927,-0.3789215,-0.9906006,-7.200989,-31.04576,-28.65997,152.8946,149.7562,10,0.01581998,0.05078142,0.01317732,2.658012,0.1111723,0.3702132,0.007544945,0.04960277,0.001606376,0.008465694,-0.03041295,0.01809369,3
2013-09-19 17:00:57.828,597,11.94,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1055145,-0.3770294,-1.005096,-7.066498,-30.77681,-29.36047,152.8892,149.7508,10,0.02831579,-0.009326656,-0.003254649,2.658104,0.1118409,0.370293,-0.002395485,0.04708344,0.01358048,0.01123687,-0.02649335,-0.01476498,3
2013-09-19 17:00:57.846,598,11.96,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1083832,-0.385498,-0.9307098,-8.07515,-30.84406,-29.57062,152.8483,149.7099,10,0.0294005,-0.05446804,0.0175252,2.658231,0.1108726,0.3712713,0.02731127,-0.06268609,0.002440252,0.005672932,-0.01493087,-0.02582021,3
2013-09-19 17:00:57.887,599,11.98,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.09706116,-0.3749084,-0.9463959,-8.07515,-30.84406,-29.57062,152.8483,149.7099,10,0.02199132,-0.02848597,0.01850764,2.658394,0.1099495,0.3715131,0.01119816,-0.05819189,0.01792786,0.006217098,-0.02250283,-0.01130153,3
2013-09-19 17:00:57.906,600,12,51.03943,13.79346,115,0,143.0859,16,5,1379602856,0.1004333,-0.3786163,-0.9077148,-7.738937,-31.18025,-28.80008,152.8087,149.6703,10,0.04684048,-0.03166205,-0.01016875,2.65899,0.1082207,0.3721321,0.02603089,-0.02490534,0.005840834,-0.01226841,-0.005522952,-0.01762109,3
2013-09-19 17:00:57.945,601,12.02,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.1004333,-0.3786163,-0.9077148,-7.133743,-31.91991,-28.30969,152.8268,149.6884,10,0.03088654,-0.02695146,-0.01399411,2.658828,0.1078389,0.3725825,0.02863869,-0.03538647,-0.009765823,-0.008112966,-0.007956788,-0.01089446,3
2013-09-19 17:00:57.966,602,12.04,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.1027985,-0.3866577,-0.9559021,-6.057861,-31.2475,-27.60919,152.8696,149.7312,10,-0.03086471,0.01277012,0.0128636,2.658865,0.1074165,0.3725291,-0.0551593,0.01144924,0.0071502,0.005505458,-0.02053398,0.004914198,3
2013-09-19 17:00:58.006,603,12.06,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.08860779,-0.3830872,-0.9880371,-5.385422,-31.11301,-26.4884,152.9351,149.7967,10,-0.01109713,-0.02493571,0.006047506,2.659147,0.1074498,0.3718517,-0.04906409,0.009046009,0.01326668,0.001877655,-0.01837269,-0.01904463,3
2013-09-19 17:00:58.026,604,12.08,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09631348,-0.3769989,-0.969574,-4.914749,-30.64232,-25.99805,153.0113,149.8729,10,0.02075907,-0.0249421,0.01847461,2.660279,0.1057426,0.3711291,-0.008396662,-0.02622233,0.00667139,-0.008165254,-0.02820123,-0.04388314,3
2013-09-19 17:00:58.065,605,12.1,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.08889771,-0.3594055,-0.9746246,-4.107834,-30.23889,-26.41833,153.1029,149.9645,10,0.004710333,-0.04756539,0.02807611,2.660524,0.1052794,0.3711948,0.002562296,-0.02866763,0.01887852,0.002154246,-0.022067,-0.04465483,3
2013-09-19 17:00:58.086,606,12.12,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09494019,-0.368927,-0.9233246,-4.645767,-30.1044,-26.41833,153.271,150.1326,10,0.07167313,-0.05379692,-0.0351207,2.661354,0.1023193,0.3706301,0.01511871,-0.06147997,-0.007358675,-0.01210607,0.004674186,-0.05043678,3
2013-09-19 17:00:58.126,607,12.14,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09872437,-0.3747711,-0.9222412,-4.847504,-30.30612,-27.32898,153.3376,150.1992,10,0.06423598,-0.03258165,-0.03049106,2.660879,0.1016067,0.3712139,0.05347411,-0.05752384,-0.03471653,-0.01815299,0.01400733,-0.04206529,3
2013-09-19 17:00:58.146,608,12.16,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09437561,-0.3621521,-0.9465179,-4.511292,-30.77681,-26.97876,153.4207,150.2823,10,-0.01719337,0.003510845,-0.002625877,2.659881,0.1010195,0.3714973,-0.04138612,-0.014275,-0.01790449,0.004755895,-0.01176008,0.004793259,3
2013-09-19 17:00:58.187,609,12.18,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09437561,-0.3621521,-0.9465179,-5.250946,-31.11302,-26.62848,153.4882,150.3498,10,-0.001087369,-0.01523701,-0.01441516,2.659723,0.1012099,0.3709163,-0.03539144,-0.0002149394,-0.002222045,0.009852938,-0.007418729,-0.02196198,3
2013-09-19 17:00:58.207,610,12.2,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.1109009,-0.3797302,-0.9683075,-5.519928,-30.97853,-27.7493,153.5391,150.4007,10,-0.007220096,0.03092649,-0.02077106,2.659133,0.1010455,0.3699875,-0.03026658,0.00950243,-0.02636094,0.003059236,-0.006377127,-0.01112919,3
2013-09-19 17:00:58.248,611,12.22,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.111084,-0.3748474,-0.9760284,-5.72168,-31.18025,-27.39902,153.589,150.4506,10,-0.001281779,0.01059192,0.00475614,2.658513,0.102126,0.3696871,-0.01075338,0.01886698,-0.009294136,0.0158399,-0.01840649,-0.04072538,3
2013-09-19 17:00:58.266,612,12.24,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09922791,-0.3690186,-0.9570007,-4.914749,-30.50784,-27.25891,153.7211,150.5827,10,0.01104706,0.007122891,0.001291367,2.658726,0.1021021,0.3687873,-0.0230976,-0.02384711,0.0004580262,0.007284035,0.001368954,-0.02811673,3
2013-09-19 17:00:58.306,613,12.26,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09931946,-0.3690491,-0.9647369,-4.107849,-30.37337,-27.53909,153.8032,150.6648,10,0.02208932,0.04620345,-5.858954e-06,2.658802,0.1019849,0.368598,-0.007149742,0.003399165,0.001694531,0.003174459,-0.008680043,-0.01842469,3
2013-09-19 17:00:58.326,614,12.28,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09744263,-0.3582001,-0.9522705,-4.578537,-30.17163,-27.32898,153.8702,150.7318,10,0.01235707,0.001296959,-0.007112504,2.65881,0.1034028,0.3684724,0.006383802,0.01529801,-0.0006342835,0.005958721,-0.01177269,-0.03964869,3
2013-09-19 17:00:58.366,615,12.3,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.1008606,-0.3738251,-0.9376526,-4.376816,-30.23888,-27.53909,153.9402,150.8018,10,0.03451377,-0.01871909,-0.007962852,2.658809,0.1033661,0.3682887,-0.005841922,-0.002426627,-0.006709653,0.0001723514,-0.009090682,-0.03971669,3
2013-09-19 17:00:58.386,616,12.32,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.1047211,-0.3787079,-0.9394836,-4.981995,-30.97852,-27.88937,153.998,150.8596,10,-0.01849352,0.023553,0.003286074,2.658179,0.103645,0.3688005,0.01996938,0.0296209,-0.009010876,0.004357668,-0.01332827,-0.009897644,3
2013-09-19 17:00:58.427,617,12.34,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09713745,-0.3779297,-0.9589386,-4.511322,-31.04575,-27.95944,154.0681,150.9297,10,-0.01360423,0.01880378,0.006988135,2.657886,0.1047354,0.3691891,-0.0366895,0.01983083,0.003688711,0.007221173,-0.01784865,-0.01197387,3
2013-09-19 17:00:58.446,618,12.36,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.1009521,-0.3827667,-0.9597931,-4.376831,-31.18024,-27.67923,154.2004,151.062,10,0.03927124,0.04267955,0.00382643,2.658135,0.1047655,0.3695541,0.0297052,0.01533201,0.004455382,-0.008326403,-0.01975125,-0.02497104,3
2013-09-19 17:00:58.485,619,12.38,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.1069794,-0.3728485,-0.9568176,-4.376831,-31.18024,-27.67923,154.2004,151.062,10,0.01227557,0.008309862,0.001298291,2.658173,0.1051116,0.3702993,0.02108091,0.03895546,0.004230439,-0.0009439107,-0.0268079,-0.02603573,3
2013-09-19 17:00:58.507,620,12.4,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09819031,-0.3808899,-0.9695129,-4.780289,-30.91127,-28.09958,154.3238,151.1854,10,0.01839232,0.005930327,0.00500115,2.658551,0.1053804,0.3701163,-0.01467719,0.0008300449,0.01973178,0.006841341,-0.01706031,-0.02779673,3
2013-09-19 17:00:58.546,621,12.42,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09750366,-0.3671417,-0.9715118,-5.250977,-30.84402,-27.88943,154.3668,151.2284,10,0.01479333,0.002464223,-0.00467731,2.658627,0.1054133,0.3699778,0.0002034596,0.002207778,0.005404705,0.005096532,-0.013329,-0.04227651,3
2013-09-19 17:00:58.566,622,12.44,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.1029053,-0.3718262,-0.9395599,-5.519943,-31.38196,-28.44983,154.4041,151.2658,10,0.02705931,-0.01528015,0.0003850931,2.659013,0.1044202,0.369678,0.02237311,-0.02371218,0.003379807,0.0001161553,-0.00773385,-0.03064295,3
2013-09-19 17:00:58.608,623,12.46,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.1038818,-0.3748016,-0.9452972,-5.385452,-30.70956,-28.16959,154.4394,151.301,10,0.01597577,-0.005869341,0.001417068,2.658931,0.1043153,0.3700711,0.008868231,-0.01900401,0.0007889014,0.005751942,-0.01211288,-0.01038833,3
2013-09-19 17:00:58.626,624,12.48,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.1040344,-0.3817902,-0.9693909,-5.04924,-30.77679,-28.23965,154.5175,151.3791,10,0.02571628,-0.008307464,0.01240367,2.65897,0.1048652,0.3705751,-0.001043208,0.02230948,0.005281151,0.006314053,-0.01265005,-0.01829845,3
2013-09-19 17:00:58.665,625,12.5,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.1031494,-0.3768921,-0.9694366,-5.04924,-30.77679,-28.23965,154.5175,151.3791,10,0.01459732,-0.02024508,0.01958728,2.658977,0.1050505,0.3706574,0.007527619,-0.01202917,0.0128069,0.006297966,-0.01956195,-0.04243979,3
