time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 16:59:06.781,1328,26.56,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-1.28862,0.5193024,1.06395,-2.427216,69.8831,0.4108582,12.79982,9.661434,11,-1.936391,0.7070421,1.709197,-1.279491,-0.3652277,-1.261286,-0.5475246,2.597931,1.490228,1.088388,-1.095427,0.3113574,2
2013-09-19 16:59:06.836,1329,26.58,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,1.095337,1.628464,0.07763672,-2.830688,69.21069,5.734711,9.892084,6.753698,11,-3.515299,-1.548796,-0.3832787,-1.562816,-0.5240678,-1.385019,-2.5775,3.610399,-1.915573,-1.342964,-0.7428942,0.2038969,2
2013-09-19 16:59:06.846,1330,26.6,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.4545746,1.996185,-0.1858826,-2.561707,67.46243,15.82202,14.51102,11.37264,11,-5.145232,0.6196747,1.833193,-2.443864,-1.396612,-1.464087,-4.422228,-1.643435,1.421841,1.200233,0.6341518,0.09609493,2
2013-09-19 16:59:06.897,1331,26.62,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.8665924,1.98819,-0.6159363,-2.427216,65.98312,22.12659,12.85058,9.712193,11,-4.19403,-1.768808,0.3322214,2.574036,-2.647039,-1.435235,-4.917921,0.3971695,0.8245255,-0.164553,1.010883,0.1745037,2
2013-09-19 16:59:06.905,1332,26.64,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.7659454,2.000381,1.734161,-0.3426971,63.89864,27.38037,12.33778,9.199396,11,-0.7553031,-1.777287,2.702875,2.266863,-3.12443,-1.311743,-1.29999,-7.850028,1.855147,-0.8621961,1.021557,-0.8720644,2
2013-09-19 16:59:06.957,1333,26.66,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,1.008987,2.020126,0.3463745,2.145279,60.33488,32.63416,8.089218,4.950833,11,-2.256894,5.00087,2.471651,2.133189,2.970717,-1.297916,-0.7720146,-1.782337,2.701889,-1.010519,1.029677,0.4193556,2
2013-09-19 16:59:06.965,1334,26.68,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.09655762,-0.1251373,-0.5865784,3.960831,56.77109,37.04733,7.514238,4.375853,11,-2.346956,4.202191,0.7946519,1.875977,2.899214,-1.15479,-3.56688,3.3348,2.893834,1.418664,0.3981102,-0.963038,2
2013-09-19 16:59:07.021,1335,26.7,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.9604797,-0.3560028,-0.7304535,4.834991,53.87972,41.04022,5.283425,2.14504,11,-0.6984388,3.515025,0.2047827,1.84643,2.923095,-1.112006,-2.363667,4.19714,0.7936656,0.714886,-0.02499165,-0.7432626,2
2013-09-19 16:59:07.078,1336,26.72,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.0539856,-0.6910553,-1.160431,2.346985,48.97114,45.73358,6.644414,3.506029,11,3.588154,-2.38679,-0.2197249,1.856576,3.10149,-1.097589,1.621133,-0.6402519,-0.2266987,-0.5154791,-1.704808,-1.402277,2
2013-09-19 16:59:07.085,1337,26.74,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.4022675,-0.1156464,0.1059265,1.809036,50.98837,44.47266,7.239775,4.10139,11,2.994573,-5.404685,-0.2219454,1.838269,2.925179,-1.253939,3.889225,-6.150559,-0.3185628,-0.1208912,-1.641274,-1.464745,2
2013-09-19 16:59:07.140,1338,26.76,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.1293335,0.7313538,0.8799438,2.884918,52.87112,40.68991,5.965717,2.827332,11,2.054891,-2.269471,-0.0877967,1.808386,2.81532,-1.298685,2.977862,-5.409735,-0.2229316,-0.4884107,-1.078852,-0.14866,2
2013-09-19 16:59:07.198,1339,26.78,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.03118896,0.2721558,-1.929413,7.188461,56.23317,36.48691,2.833942,359.6956,11,1.655244,0.9503853,-0.5444135,1.799776,2.681054,-1.292149,-3.493237,-1.968956,-0.007330315,-0.009557094,1.053129,1.764099,2
2013-09-19 16:59:07.205,1340,26.8,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.5066986,1.99942,0.6864471,8.600555,56.56937,36.69705,3.933765,0.7953796,11,-1.59868,-3.429336,-2.790059,1.937686,2.826161,-1.277221,-0.6211034,-2.551906,-2.565042,0.2063091,-0.317048,-2.199477,2
2013-09-19 16:59:07.257,1341,26.82,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,0.2680817,0.6084747,-0.5823212,8.600555,56.56937,36.69705,3.933765,0.7953796,11,2.319685,0.9280304,-2.11462,2.251097,3.044587,-1.263645,-0.2520188,-1.445253,-4.080732,-0.8003861,1.032626,-1.739125,2
2013-09-19 16:59:07.265,1342,26.84,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,0.2297363,2.007889,0.1733856,6.112564,57.30904,37.88788,10.5413,7.402917,11,1.189746,-1.166552,-2.039748,2.522996,-2.950806,-1.345533,1.472005,-0.1653665,-1.066286,0.2077772,-0.2434883,-1.171932,2
2013-09-19 16:59:07.320,1343,26.86,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,0.4172821,1.557449,0.5033569,4.498749,59.0573,35.50616,11.66585,8.52746,11,2.80849,0.3477729,-1.857322,2.648265,-2.842605,-1.355785,1.172993,-1.171582,-2.040716,-0.00487315,0.2929845,-1.614232,2
2013-09-19 16:59:07.326,1344,26.88,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,0.4172821,1.557449,0.5033569,2.010773,61.41074,31.09296,13.79857,10.66019,11,5.474874,2.564717,0.8631548,2.822118,-2.67723,-1.369741,2.791738,0.3427428,-1.858289,-0.1070037,1.015795,-1.315641,2
2013-09-19 16:59:07.379,1345,26.9,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.6058807,2.003922,1.996017,1.271088,63.76418,25.6991,14.08721,10.94882,11,2.510168,-0.4350348,-0.174816,-1.928116,-1.068431,-1.472151,4.567436,-0.08624444,1.04897,0.4192643,0.6317536,-0.1373783,2
2013-09-19 16:59:07.385,1346,26.92,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,0.5080719,1.408417,0.7577209,-0.2082367,67.39519,15.05139,9.488081,6.349695,11,2.26706,2.201358,-0.8920727,-1.26709,-0.4583833,-1.403754,2.493416,-0.4400648,-0.175784,-0.5323079,1.017841,2.14512,2
2013-09-19 16:59:07.438,1347,26.94,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,0.9574738,0.3014374,0.6528015,-0.2082367,67.39519,15.05139,9.488081,6.349695,11,1.009354,-3.478204,-0.467087,-1.225614,-0.4047476,-1.30729,1.532203,-2.552144,-0.5443716,0.6106403,0.442934,0.9971427,2
2013-09-19 16:59:07.446,1348,26.96,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,0.8612823,-0.3253784,0.3244019,-0.3427277,68.47104,10.98846,9.858119,6.719734,11,-0.01764584,0.1958001,0.1665275,-1.23026,-0.5333871,-1.266086,0.3909268,-2.056188,-0.2870053,1.217364,-1.187637,0.6106062,2
2013-09-19 16:59:07.497,1349,26.98,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,0.9090424,0.04829407,0.1153259,-1.284134,68.60553,7.626038,10.88173,7.74334,11,-0.3449374,2.093697,0.553285,-1.226798,-0.5384296,-1.265107,-0.03439776,0.1907702,0.1655595,1.083874,-1.382351,0.583642,2
2013-09-19 16:59:07.505,1350,27,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-1.70871,0.4905243,0.2043457,-0.8134308,69.21069,7.836212,10.71632,7.57794,11,-2.873508,0.8185995,0.4825238,-1.1394,-0.3703214,-1.306947,-1.593791,1.269553,1.613777,1.003429,-0.9170991,0.3584455,2
2013-09-19 16:59:07.556,1351,27.02,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.4609222,0.323349,-0.3275299,-0.8134308,69.34518,9.517456,8.871521,5.733136,11,-2.960256,2.86206,-1.576931,-1.13857,-0.3598064,-1.344155,-2.89026,0.8135697,0.4815558,-0.9481805,-0.4842227,1.170599,2
2013-09-19 16:59:07.565,1352,27.04,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,0.7162476,1.305801,-0.1824493,-1.889297,68.94173,12.45956,9.306812,6.168427,11,-3.283356,-0.4743567,-0.7185222,-1.798004,-0.8893589,-1.406035,-3.039315,2.401124,-1.300874,-0.7109004,-1.000404,0.1787555,2
2013-09-19 16:59:07.623,1353,27.06,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.2405548,2.001587,0.3067322,-1.889297,69.07621,16.6626,12.03921,8.900826,11,-5.159107,0.3244649,1.90225,-2.455841,-1.548256,-1.433672,-4.464797,-1.074255,0.894373,0.8529077,0.3151882,-0.1793685,2
2013-09-19 16:59:07.679,1354,27.08,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.7771454,1.996964,1.017822,-2.091049,66.18484,28.92145,14.28451,11.14612,11,-1.62914,-6.879912,0.2837409,2.574296,-2.828929,-1.315385,-3.109167,-3.92138,0.0003751019,-0.3637404,1.028656,-0.463661,2
2013-09-19 16:59:07.685,1355,27.1,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,1.328522,1.777893,-0.497345,2.212494,60.67108,40.12955,13.00808,9.869693,11,-3.498807,5.487713,2.295784,2.359784,3.111716,-1.253122,-2.072292,3.367827,2.253669,-0.3456957,1.056017,1.265555,2
2013-09-19 16:59:07.748,1356,27.12,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,0.3722382,0.4375153,-0.4231415,3.691833,56.90559,44.89297,10.17712,7.038731,11,-2.950401,4.825825,1.255299,2.270609,3.099394,-1.209003,-3.515558,5.482683,2.294816,0.4403445,1.079415,0.5809186,2
2013-09-19 16:59:07.801,1357,27.14,51.03967,13.79321,115,2.159652,248.5547,4,5,1379602746,-0.5978394,-0.6600952,-0.6021271,2.884918,49.64355,50.77722,11.84086,8.702471,11,0.615598,1.620759,0.2937752,2.126089,-3.02065,-1.055214,-0.1467206,2.632953,0.243922,-0.5100501,-1.45927,-0.9726094,2
2013-09-19 16:59:07.867,1358,27.16,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-0.08187866,-0.5244141,-1.002472,-1.351364,47.96253,51.12747,13.6682,10.52981,11,4.319594,-3.513815,0.04568253,2.136775,-2.987929,-1.133484,3.498587,-1.752283,0.02126151,-0.1623357,-1.722162,-1.501814,2
2013-09-19 16:59:07.920,1359,27.18,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-0.102066,2.011383,2.006165,3.355621,52.93835,45.66351,10.13754,6.999153,11,-1.634768,-4.783668,0.7031859,2.127636,3.067696,-1.341082,2.493855,-3.373797,0.6224728,-0.2931628,-0.9208751,-0.2563438,2
2013-09-19 16:59:07.976,1360,27.2,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-0.4556427,1.988144,-1.945282,8.869537,55.09007,42.58127,5.206241,2.067856,11,-0.2267977,-2.601565,-2.155165,2.091513,2.949505,-1.274952,1.342636,2.113223,-0.7144048,-0.3414561,-0.3210277,-2.216514,2
2013-09-19 16:59:07.985,1361,27.22,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.04527283,0.7712097,-1.299759,10.14714,54.08145,43.35181,8.254049,5.115664,11,2.124431,1.278142,-1.349756,2.429375,-3.118548,-1.258906,-1.051764,-1.943471,-3.140534,-0.448572,1.036389,-2.252059,2
2013-09-19 16:59:08.038,1362,27.24,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-0.07502747,1.997681,-1.081573,8.735062,53.74525,43.56195,10.89549,7.757107,11,2.958361,2.06605,-1.189025,2.524403,-3.021638,-1.270277,2.107681,1.273113,-1.350724,-0.4409863,-0.06350499,0.3911236,2
2013-09-19 16:59:08.045,1363,27.26,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.9595642,2.018478,0.1446381,7.053986,54.88833,41.67062,13.50581,10.36743,11,3.918634,-0.5818381,-2.164575,2.874661,-2.650033,-1.332272,1.125569,-1.286495,-2.639365,0.1244128,0.5270153,-1.787838,2
2013-09-19 16:59:08.098,1364,27.28,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.786087,1.528473,0.7261505,5.709122,56.77109,38.16809,15.5879,12.44951,11,5.670907,0.9965863,1.650104,3.078621,-2.464758,-1.340879,3.901884,-0.5868674,-2.165543,0.4863356,1.030267,-1.231492,2
2013-09-19 16:59:08.105,1365,27.3,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-1.517014,1.931412,1.977905,5.641891,59.12453,33.61481,14.66128,11.52289,11,4.002432,-0.7182463,1.273865,-1.820766,-1.072136,-1.444763,4.494082,0.3061121,1.651998,0.5304518,0.7702913,0.1640587,2
2013-09-19 16:59:08.155,1366,27.32,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-1.129181,1.447174,1.154922,5.103943,61.81416,27.87067,11.99102,8.852633,11,2.43095,2.809311,-0.7185251,-1.22061,-0.4890913,-1.386755,2.895213,0.1599531,-0.06955196,-0.7200504,1.017483,2.069584,2
2013-09-19 16:59:08.165,1367,27.34,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.8429108,0.1499023,0.5961151,5.305664,65.51242,17.99353,9.116026,5.97764,11,0.7964061,-4.053573,-0.2442068,-1.158462,-0.3857509,-1.289338,1.426962,-1.966033,-0.5318127,-0.003738465,0.3077659,1.225181,2
2013-09-19 16:59:08.217,1368,27.36,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.8205414,-0.3874359,0.4483643,5.305664,65.51242,17.99353,9.116026,5.97764,11,0.7027142,-3.611436,-0.2609456,-1.156958,-0.4327439,-1.276005,0.7795608,-4.058583,-0.2451418,0.5365451,0.01734974,0.8544709,2
2013-09-19 16:59:08.225,1369,27.38,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.9770203,-0.0241394,0.192276,4.834976,66.25208,13.44025,9.749554,6.611169,11,-0.6595457,1.723711,0.2982914,-1.172468,-0.5451822,-1.263338,-0.4614436,-0.007270239,-0.05537981,0.977481,-1.340542,0.7071288,2
2013-09-19 16:59:08.275,1370,27.4,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.5028839,0.3628845,0.05366516,5.305649,66.18483,13.65039,10.61775,7.479363,11,-1.372473,1.307976,1.421288,-1.18027,-0.5365296,-1.271911,-0.6763908,1.718701,0.2973564,1.012253,-1.31121,0.6558059,2
2013-09-19 16:59:08.286,1371,27.42,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-1.580643,0.4407806,0.1077423,5.372894,65.57966,15.12146,10.36311,7.224729,11,-3.205443,2.229768,-0.6286021,-1.12396,-0.4168188,-1.340208,-2.473614,0.2450864,0.9601349,-0.009002574,-0.4674439,0.5914742,2
2013-09-19 16:59:08.334,1372,27.44,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.078125,0.8822327,-0.5844269,5.036682,64.70553,18.41385,9.058978,5.920593,11,-3.180458,3.549772,-1.357406,-1.453355,-0.6741639,-1.39958,-2.880094,3.744472,-2.066903,-1.221522,-0.5024224,0.9039804,2
2013-09-19 16:59:08.346,1373,27.46,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-0.4635162,1.998825,0.4161224,4.834961,61.14175,28.71127,14.23805,11.09966,11,-5.470976,0.3975487,1.571231,-2.464593,-1.60117,-1.434886,-4.577202,-0.541871,0.4749853,0.8193139,0.4836174,-0.2304178,2
2013-09-19 16:59:08.398,1374,27.48,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-0.5539093,1.99617,0.1266937,4.834961,61.14175,28.71127,14.23805,11.09966,11,-4.69546,0.5701772,0.8993205,-3.01725,-2.148645,-1.430704,-5.487821,0.3925388,1.570296,0.9942983,1.027161,0.0860207,2
2013-09-19 16:59:08.405,1375,27.5,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.1502838,2.012619,1.465012,7.524673,54.68661,39.49905,14.37428,11.23589,11,-2.063162,-8.533969,1.277791,2.61048,-2.842528,-1.30701,-3.014381,-5.398378,0.2642411,-0.4770889,1.03076,-0.1224708,2
2013-09-19 16:59:08.457,1376,27.52,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,1.733307,1.993713,-0.4398956,9.810928,50.65216,43.9823,12.90487,9.766483,11,-1.507742,-3.788742,1.800094,2.542443,-3.016412,-1.277132,-2.080006,-8.538979,1.276856,-0.8741379,1.030634,-0.8412895,2
2013-09-19 16:59:08.466,1377,27.54,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.9269104,1.38855,-0.1940002,11.55925,46.07977,47.90509,10.2442,7.105813,11,-3.341196,3.859249,2.709624,2.306251,3.055237,-1.179365,-3.503432,4.930652,2.634795,1.306695,1.101576,0.1746583,2
2013-09-19 16:59:08.516,1378,27.56,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.003051758,0.01670837,-0.4384613,11.35751,41.44014,50.77716,8.913075,5.77469,11,-1.91491,4.694255,-0.1363389,2.183607,3.058793,-1.083915,-2.893499,4.657023,0.8601359,0.8882151,0.5047537,-0.6602696,2
2013-09-19 16:59:08.526,1379,27.58,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-0.8799591,-0.7333069,-0.6422729,9.541962,37.87637,53.36902,9.165428,6.027042,11,0.7095071,1.735089,0.3678358,2.169199,-3.06254,-1.031704,0.07405997,3.178687,0.5138432,-0.7818784,-1.269613,-1.116597,2
2013-09-19 16:59:08.577,1380,27.6,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.1353149,-0.9664917,-1.526047,6.314316,34.91776,54.91013,12.03359,8.895201,11,1.152329,0.1796888,-0.04847379,2.158114,-3.041105,-1.039459,0.692663,1.730079,0.3669009,-1.061566,-1.397103,-1.145198,2
2013-09-19 16:59:08.585,1381,27.62,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-0.1720123,-0.3302765,-0.6538086,3.422852,34.71603,54.98016,12.27148,9.133093,11,4.818818,-5.416564,0.0954453,2.176456,-3.055546,-1.131671,4.414923,-3.031721,0.1012834,0.4200672,-1.943561,-2.339041,2
2013-09-19 16:59:08.636,1382,27.64,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-0.3274689,0.5189972,0.2736359,5.171173,37.13672,52.45831,12.1939,9.055515,11,3.37951,-5.289042,0.3068313,2.182162,-3.115621,-1.197798,4.801974,-5.421574,0.09451042,0.2647426,-1.817729,-1.997313,2
2013-09-19 16:59:08.646,1383,27.66,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,0.3050385,2.017395,2.014374,8.802277,38.88498,49.37607,8.298841,5.160456,11,-2.08247,-4.804061,0.4472116,2.083311,2.850608,-1.343324,2.357374,-3.388207,0.476204,-0.3921683,-0.4552424,0.0576006,2
2013-09-19 16:59:08.701,1384,27.68,51.03962,13.79317,114,2.110062,227.4609,4,5,1379602747,-0.3892517,1.23526,-1.94075,12.50064,40.02808,47.905,5.981341,2.842956,11,-3.577921,-0.2043057,0.5744023,2.009642,2.671135,-1.336769,-2.099314,-4.809071,0.4462767,0.0004277004,0.5189435,1.547233,2
2013-09-19 16:59:08.761,1385,27.7,51.03961,13.79315,113,2.110052,227.4609,4,5,1379602748,-0.2255249,1.295853,0.02148438,17.27487,38.34705,45.31317,3.645748,0.5073625,11,-0.7586787,-3.77476,-2.230748,2.281027,2.907923,-1.255574,-1.732536,-4.277713,-2.820288,-0.05008881,0.2354909,-2.233838,2
2013-09-19 16:59:08.765,1386,27.72,51.03961,13.79315,113,2.110052,227.4609,4,5,1379602748,0.1468048,0.363678,-0.13591,18.28351,37.6074,45.52332,6.77642,3.638035,11,0.8335378,-1.246629,-1.244154,2.397983,2.961204,-1.246368,-0.7755221,-3.779769,-2.231683,-0.006806244,0.5818605,-2.125103,2
2013-09-19 16:59:08.827,1387,27.74,51.03961,13.79315,113,2.110052,227.4609,4,5,1379602748,0.27948,2.005951,-0.4114075,17.40936,37.00223,45.03296,8.299706,5.161321,11,1.351312,-0.8898695,-3.777753,2.561974,3.113069,-1.320671,2.481053,1.37157,-1.601768,-0.04212406,-0.04303912,-1.262836,2
2013-09-19 16:59:08.916,1388,27.76,51.03961,13.79315,113,2.110052,227.4609,4,5,1379602748,-0.6631165,1.99527,0.280838,14.5179,39.49014,40.47971,12.78076,9.642379,11,4.171635,-0.4379009,0.6090831,-2.330379,-1.765071,-1.46747,4.705215,1.66346,1.405548,0.8425354,0.2863698,0.1157384,2
2013-09-19 16:59:08.967,1389,27.78,51.03961,13.79315,113,2.110052,227.4609,4,5,1379602748,-1.974823,1.981415,1.469482,7.928116,46.34872,21.70612,8.482899,5.344514,11,4.171635,-0.4379009,0.6090831,-1.642191,-1.061011,-1.474457,4.857882,1.16975,1.156446,0.5027215,0.5747206,-0.1397669,2
2013-09-19 16:59:09.013,1390,27.8,51.03961,13.79315,113,2.110052,227.4609,4,5,1379602748,-0.1330872,1.508041,1.151627,8.062607,45.54182,21.98633,8.463747,5.325361,11,2.676789,1.302947,-0.4214612,-1.158082,-0.5791619,-1.438798,4.154792,-0.4429103,0.6081482,0.3950801,0.9638689,-0.3542188,2
2013-09-19 16:59:09.066,1391,27.82,51.03961,13.79315,113,2.110052,227.4609,4,5,1379602748,-0.2097015,0.5809784,0.3220825,7.860855,44.66769,22.75687,7.143736,4.005351,11,-1.998526,1.302247,1.171692,-1.034815,-0.5234684,-1.31135,-0.8987464,2.701165,0.7289128,1.065301,-1.40655,0.6383747,2
2013-09-19 16:59:09.123,1392,27.84,51.03961,13.79315,113,2.110052,227.4609,4,5,1379602748,-1.759995,0.6222382,0.5501862,6.381516,41.03667,27.24008,10.08436,6.945976,11,-2.983397,1.768998,-0.1129819,-0.9817383,-0.4063672,-1.36133,-2.015368,1.297238,1.170758,0.4504939,-0.5119708,0.2367038,2
2013-09-19 16:59:09.272,1393,27.86,51.03961,13.79315,113,2.110052,227.4609,4,5,1379602748,-0.01469421,2.005188,0.3682251,5.50737,34.24532,32.91418,15.43537,12.29698,11,-3.625849,-4.045107,0.270114,2.893698,-2.653277,-1.335107,-4.926661,-2.130122,0.9420946,0.0567398,1.031904,0.08017067,2
2013-09-19 16:59:09.376,1394,27.88,51.03961,13.79315,113,2.110052,227.4609,4,5,1379602748,-0.01469421,2.005188,0.3682251,9.138489,29.00053,37.67761,15.05829,11.9199,11,-0.8424151,-2.595539,0.9729018,2.779572,-2.809777,-1.285156,-3.642691,-4.050117,0.2691793,-0.06301049,1.041907,-0.2802412,2
2013-09-19 16:59:09.437,1395,27.9,51.03961,13.79315,113,2.110052,227.4609,4,5,1379602748,0.4075012,2.011627,0.4230652,7.659149,30.34535,29.83197,8.373284,5.234899,11,-2.617784,3.288395,2.578373,2.727298,-2.983398,-1.236527,-0.8592938,-2.600529,0.9719833,-0.1597722,1.055518,-0.4219591,2
2013-09-19 16:59:09.762,1396,27.92,51.03961,13.79315,113,2.110052,227.4609,4,5,1379602748,0.5904236,0.8492737,-0.616394,8.667786,39.96081,13.08984,5.644908,2.506523,10,-3.138452,5.67061,1.989778,2.519797,-3.139337,-1.190958,-2.634662,3.283406,2.577455,0.4083376,1.082903,0.05229568,2
2013-09-19 16:59:09.849,1397,27.94,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,0.5904236,0.8492737,-0.616394,8.600555,43.92803,12.87979,5.645518,2.507133,10,-2.543247,5.736858,1.00499,2.36719,3.13437,-1.105553,-3.155331,5.665621,1.988859,0.9160863,0.8394268,-0.5911611,2
2013-09-19 16:59:09.903,1398,27.96,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-0.2172852,-0.2580261,-0.4185791,9.340225,43.18839,16.03204,9.061026,5.92264,11,-1.554809,4.050704,0.4964992,2.325762,-3.103749,-1.066478,-2.560125,5.731868,1.004071,0.6087056,-0.0262306,-1.099258,2
2013-09-19 16:59:09.960,1399,27.98,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-1.021088,-0.4306946,-0.5122681,13.44203,39.75909,25.34879,6.699068,3.560683,10,-0.6772762,2.909934,0.6501405,2.306197,-3.05672,-1.041031,-1.571687,4.045714,0.4955807,0.2384703,-0.712123,-1.078601,2
2013-09-19 16:59:10.011,1400,28,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-0.7658386,-0.6421051,-0.6500244,15.5938,35.85911,32.77414,5.338264,2.199878,10,0.9546005,0.8116993,0.5518578,2.287892,-3.027634,-1.028017,-0.6941545,2.904944,0.649222,-0.158551,-1.114303,-0.9317465,2
2013-09-19 16:59:10.080,1401,28.02,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-0.7658386,-0.6421051,-0.6500244,14.98863,33.50567,35.366,4.812742,1.674357,10,1.466712,-0.3795319,0.0498328,2.254486,-3.006658,-1.040545,0.9377223,0.8067095,0.5509393,-1.007571,-1.369211,-1.069192,2
2013-09-19 16:59:10.136,1402,28.04,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-0.1261444,-0.7369537,-1.492737,11.29027,31.55566,38.79846,7.708652,4.570267,10,2.601962,-1.31085,-0.3150746,2.253306,-3.007688,-1.058371,1.449834,-0.3845216,0.0489143,-0.7003822,-1.513663,-1.135928,2
2013-09-19 16:59:10.184,1403,28.06,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-0.06170654,-0.4555054,-1.276443,11.6265,32.96774,35.22589,7.649984,4.511599,10,4.083683,-2.338265,-0.6417891,2.267398,-3.009304,-1.087226,2.585084,-1.31584,-0.3159931,-0.3071723,-1.63737,-1.456593,2
2013-09-19 16:59:10.232,1404,28.08,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-0.2447205,-0.2147675,-0.3382263,16.66971,36.39703,30.3924,1.973957,358.8356,11,4.444056,-3.854486,-0.5027361,2.299218,-3.008171,-1.136164,4.066804,-2.343255,-0.6427076,-0.07013014,-1.643979,-1.910071,2
2013-09-19 16:59:10.284,1405,28.1,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,0.3500824,0.5085754,0.3365936,22.51982,36.59875,28.64111,358.9222,355.7838,10,3.846169,-4.444385,-0.2671745,2.339388,-3.017505,-1.195198,4.427177,-3.859476,-0.5036546,-0.0163044,-1.385794,-1.640452,2
2013-09-19 16:59:10.331,1406,28.12,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,0.3500824,0.5085754,0.3365936,23.86467,36.8677,27.94061,3.689594,0.5512085,11,1.976361,-2.306136,0.7251465,2.371423,-3.047976,-1.250945,3.829291,-4.449375,-0.2680929,-0.1169852,-1.302874,-1.194015,2
2013-09-19 16:59:10.379,1407,28.14,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-0.1190796,2.005142,0.6942596,23.5957,38.88493,24.9985,3.906819,0.7684337,10,3.428088,0.3915422,-1.990672,2.878848,-2.899319,-1.380399,1.72655,-3.824357,-3.747434,-0.329414,1.01096,-1.350471,2
